lightskyblue,182,83,148,
lightskyblue,182,83,160,
lightskyblue,180,28,95,
lightskyblue,180,40,95,
lightskyblue,180,52,95,
lightskyblue,180,64,95,
lightskyblue,180,76,95,
lightskyblue,180,95,100,
lightskyblue,180,95,112,
lightskyblue,180,95,124,
lightskyblue,180,95,136,
lightskyblue,180,95,148,
lightskyblue,180,95,160,
lightskyblue,178,28,107,
lightskyblue,178,40,107,
lightskyblue,178,52,107,
lightskyblue,178,64,107,
lightskyblue,178,76,107,
lightskyblue,178,88,107,
lightskyblue,178,107,112,
lightskyblue,178,107,124,
lightskyblue,178,107,136,
lightskyblue,178,107,148,
lightskyblue,178,107,160,
lightskyblue,176,28,119,
lightskyblue,176,40,119,
lightskyblue,176,52,119,
lightskyblue,176,64,119,
lightskyblue,176,76,119,
lightskyblue,176,88,119,
lightskyblue,176,100,119,
lightskyblue,176,119,124,
lightskyblue,176,119,136,
lightskyblue,176,119,148,
lightskyblue,176,119,160,
lightskyblue,174,28,131,
lightskyblue,174,40,131,
lightskyblue,174,52,131,
lightskyblue,174,64,131,
lightskyblue,174,76,131,
lightskyblue,174,88,131,
lightskyblue,174,100,131,
lightskyblue,174,112,131,
lightskyblue,174,131,136,
lightskyblue,174,131,148,
lightskyblue,174,131,160,
lightskyblue,172,28,143,
lightskyblue,172,40,143,
lightskyblue,172,52,143,
lightskyblue,172,64,143,
lightskyblue,172,76,143,
lightskyblue,172,88,143,
lightskyblue,172,100,143,
lightskyblue,172,112,143,
lightskyblue,172,124,143,
lightskyblue,172,143,148,
lightskyblue,172,143,160,
lightskyblue,170,28,155,
lightskyblue,170,40,155,
lightskyblue,170,52,155,
lightskyblue,170,64,155,
lightskyblue,170,76,155,
lightskyblue,170,88,155,
lightskyblue,170,100,155,
lightskyblue,170,112,155,
lightskyblue,170,124,155,
lightskyblue,170,136,155,
lightskyblue,170,155,160,
lightskyblue,168,28,167,
lightskyblue,168,40,167,
lightskyblue,168,52,167,
lightskyblue,168,64,167,
lightskyblue,168,76,167,
lightskyblue,168,88,167,
lightskyblue,168,100,167,
lightskyblue,168,112,167,
lightskyblue,168,124,167,
lightskyblue,168,136,167,
lightskyblue,168,148,167,
lightskyblue,190,30,41,
lightskyblue,190,30,53,
lightskyblue,190,30,65,
lightskyblue,190,30,77,
lightskyblue,190,30,89,
lightskyblue,190,30,101,
lightskyblue,190,30,113,
lightskyblue,190,30,125,
lightskyblue,190,30,137,
lightskyblue,190,30,149,
lightskyblue,190,30,161,
lightskyblue,188,29,42,
lightskyblue,188,42,53,
lightskyblue,188,42,65,
lightskyblue,188,42,77,
lightskyblue,188,42,89,
lightskyblue,188,42,101,
lightskyblue,188,42,113,
lightskyblue,188,42,125,
lightskyblue,188,42,137,
lightskyblue,188,42,149,
lightskyblue,188,42,161,
lightskyblue,186,29,54,
lightskyblue,186,41,54,
lightskyblue,186,54,65,
lightskyblue,186,54,77,
lightskyblue,186,54,89,
lightskyblue,186,54,101,
lightskyblue,186,54,113,
lightskyblue,186,54,125,
lightskyblue,186,54,137,
lightskyblue,186,54,149,
lightskyblue,186,54,161,
lightskyblue,184,29,66,
lightskyblue,184,41,66,
lightskyblue,184,53,66,
lightskyblue,184,66,77,
lightskyblue,184,66,89,
lightskyblue,184,66,101,
lightskyblue,184,66,113,
lightskyblue,184,66,125,
lightskyblue,184,66,137,
lightskyblue,184,66,149,
lightskyblue,184,66,161,
lightskyblue,182,29,78,
lightskyblue,182,41,78,
lightskyblue,182,53,78,
lightskyblue,182,65,78,
lightskyblue,182,78,89,
lightskyblue,182,78,101,
lightskyblue,182,78,113,
lightskyblue,182,78,125,
lightskyblue,182,78,137,
lightskyblue,182,78,149,
lightskyblue,182,78,161,
lightskyblue,180,29,90,
lightskyblue,180,41,90,
lightskyblue,180,53,90,
lightskyblue,180,65,90,
lightskyblue,180,77,90,
lightskyblue,180,90,101,
lightskyblue,180,90,113,
lightskyblue,180,90,125,
lightskyblue,180,90,137,
lightskyblue,180,90,149,
lightskyblue,180,90,161,
lightskyblue,178,29,102,
lightskyblue,178,41,102,
lightskyblue,178,53,102,
lightskyblue,178,65,102,
lightskyblue,178,77,102,
lightskyblue,178,89,102,
lightskyblue,178,102,113,
lightskyblue,178,102,125,
lightskyblue,178,102,137,
lightskyblue,178,102,149,
lightskyblue,178,102,161,
lightskyblue,176,29,114,
lightskyblue,176,41,114,
lightskyblue,176,53,114,
lightskyblue,176,65,114,
lightskyblue,176,77,114,
lightskyblue,176,89,114,
lightskyblue,176,101,114,
lightskyblue,176,114,125,
lightskyblue,176,114,137,
lightskyblue,176,114,149,
lightskyblue,176,114,161,
lightskyblue,174,29,126,
lightskyblue,174,41,126,
lightskyblue,174,53,126,
lightskyblue,174,65,126,
lightskyblue,174,77,126,
lightskyblue,174,89,126,
lightskyblue,174,101,126,
lightskyblue,174,113,126,
lightskyblue,174,126,137,
lightskyblue,174,126,149,
lightskyblue,174,126,161,
lightskyblue,172,29,138,
lightskyblue,172,41,138,
lightskyblue,172,53,138,
lightskyblue,172,65,138,
lightskyblue,172,77,138,
lightskyblue,172,89,138,
lightskyblue,172,101,138,
lightskyblue,172,113,138,
lightskyblue,172,125,138,
lightskyblue,172,138,149,
lightskyblue,172,138,161,
lightskyblue,170,29,150,
lightskyblue,170,41,150,
lightskyblue,170,53,150,
lightskyblue,170,65,150,
lightskyblue,170,77,150,
lightskyblue,170,89,150,
lightskyblue,170,101,150,
lightskyblue,170,113,150,
lightskyblue,170,125,150,
lightskyblue,170,137,150,
lightskyblue,170,150,161,
lightskyblue,168,29,162,
lightskyblue,168,41,162,
lightskyblue,168,53,162,
lightskyblue,168,65,162,
lightskyblue,168,77,162,
lightskyblue,168,89,162,
lightskyblue,168,101,162,
lightskyblue,168,113,162,
lightskyblue,168,125,162,
lightskyblue,168,137,162,
lightskyblue,168,149,162,
lightskyblue,190,31,41,
lightskyblue,190,31,53,
lightskyblue,190,31,65,
lightskyblue,190,31,77,
lightskyblue,190,31,89,
lightskyblue,190,31,101,
lightskyblue,190,31,113,
lightskyblue,190,31,125,
lightskyblue,190,31,137,
lightskyblue,190,31,149,
lightskyblue,190,31,161,
lightskyblue,188,29,43,
lightskyblue,188,43,53,
lightskyblue,188,43,65,
lightskyblue,188,43,77,
lightskyblue,188,43,89,
lightskyblue,188,43,101,
lightskyblue,188,43,113,
lightskyblue,188,43,125,
lightskyblue,188,43,137,
lightskyblue,188,43,149,
lightskyblue,188,43,161,
lightskyblue,186,29,55,
lightskyblue,186,41,55,
lightskyblue,186,55,65,
lightskyblue,186,55,77,
lightskyblue,186,55,89,
lightskyblue,186,55,101,
lightskyblue,186,55,113,
lightskyblue,186,55,125,
lightskyblue,186,55,137,
lightskyblue,186,55,149,
lightskyblue,186,55,161,
lightskyblue,184,29,67,
lightskyblue,184,41,67,
lightskyblue,184,53,67,
lightskyblue,184,67,77,
lightskyblue,184,67,89,
lightskyblue,184,67,101,
lightskyblue,184,67,113,
lightskyblue,184,67,125,
lightskyblue,184,67,137,
lightskyblue,184,67,149,
lightskyblue,184,67,161,
lightskyblue,182,29,79,
lightskyblue,182,41,79,
lightskyblue,182,53,79,
lightskyblue,182,65,79,
lightskyblue,182,79,89,
lightskyblue,182,79,101,
lightskyblue,182,79,113,
lightskyblue,182,79,125,
lightskyblue,182,79,137,
lightskyblue,182,79,149,
lightskyblue,182,79,161,
lightskyblue,180,29,91,
lightskyblue,180,41,91,
lightskyblue,180,53,91,
lightskyblue,180,65,91,
lightskyblue,180,77,91,
lightskyblue,180,91,101,
lightskyblue,180,91,113,
lightskyblue,180,91,125,
lightskyblue,180,91,137,
lightskyblue,180,91,149,
lightskyblue,180,91,161,
lightskyblue,178,29,103,
lightskyblue,178,41,103,
lightskyblue,178,53,103,
lightskyblue,178,65,103,
lightskyblue,178,77,103,
lightskyblue,178,89,103,
lightskyblue,178,103,113,
lightskyblue,178,103,125,
lightskyblue,178,103,137,
lightskyblue,178,103,149,
lightskyblue,178,103,161,
lightskyblue,176,29,115,
lightskyblue,176,41,115,
lightskyblue,176,53,115,
lightskyblue,176,65,115,
lightskyblue,176,77,115,
lightskyblue,176,89,115,
lightskyblue,176,101,115,
lightskyblue,176,115,125,
lightskyblue,176,115,137,
lightskyblue,176,115,149,
lightskyblue,176,115,161,
lightskyblue,174,29,127,
lightskyblue,174,41,127,
lightskyblue,174,53,127,
lightskyblue,174,65,127,
lightskyblue,174,77,127,
lightskyblue,174,89,127,
lightskyblue,174,101,127,
lightskyblue,174,113,127,
lightskyblue,174,127,137,
lightskyblue,174,127,149,
lightskyblue,174,127,161,
lightskyblue,172,29,139,
lightskyblue,172,41,139,
lightskyblue,172,53,139,
lightskyblue,172,65,139,
lightskyblue,172,77,139,
lightskyblue,172,89,139,
lightskyblue,172,101,139,
lightskyblue,172,113,139,
lightskyblue,172,125,139,
lightskyblue,172,139,149,
lightskyblue,172,139,161,
lightskyblue,170,29,151,
lightskyblue,170,41,151,
lightskyblue,170,53,151,
lightskyblue,170,65,151,
lightskyblue,170,77,151,
lightskyblue,170,89,151,
lightskyblue,170,101,151,
lightskyblue,170,113,151,
lightskyblue,170,125,151,
lightskyblue,170,137,151,
lightskyblue,170,151,161,
lightskyblue,168,29,163,
lightskyblue,168,41,163,
lightskyblue,168,53,163,
lightskyblue,168,65,163,
lightskyblue,168,77,163,
lightskyblue,168,89,163,
lightskyblue,168,101,163,
lightskyblue,168,113,163,
lightskyblue,168,125,163,
lightskyblue,168,137,163,
lightskyblue,168,149,163,
lightskyblue,190,32,41,
lightskyblue,190,32,53,
lightskyblue,190,32,65,
lightskyblue,190,32,77,
lightskyblue,190,32,89,
lightskyblue,190,32,101,
lightskyblue,190,32,113,
lightskyblue,190,32,125,
lightskyblue,190,32,137,
lightskyblue,190,32,149,
lightskyblue,190,32,161,
lightskyblue,188,29,44,
lightskyblue,188,44,53,
lightskyblue,188,44,65,
lightskyblue,188,44,77,
lightskyblue,188,44,89,
lightskyblue,188,44,101,
lightskyblue,188,44,113,
lightskyblue,188,44,125,
lightskyblue,188,44,137,
lightskyblue,188,44,149,
lightskyblue,188,44,161,
lightskyblue,186,29,56,
lightskyblue,186,41,56,
lightskyblue,186,56,65,
lightskyblue,186,56,77,
lightskyblue,186,56,89,
lightskyblue,186,56,101,
lightskyblue,186,56,113,
lightskyblue,186,56,125,
lightskyblue,186,56,137,
lightskyblue,186,56,149,
lightskyblue,186,56,161,
lightskyblue,184,29,68,
lightskyblue,184,41,68,
lightskyblue,184,53,68,
lightskyblue,184,68,77,
lightskyblue,184,68,89,
lightskyblue,184,68,101,
lightskyblue,184,68,113,
lightskyblue,184,68,125,
lightskyblue,184,68,137,
lightskyblue,184,68,149,
lightskyblue,184,68,161,
lightskyblue,182,29,80,
lightskyblue,182,41,80,
lightskyblue,182,53,80,
lightskyblue,182,65,80,
lightskyblue,182,80,89,
lightskyblue,182,80,101,
lightskyblue,182,80,113,
lightskyblue,182,80,125,
lightskyblue,182,80,137,
lightskyblue,182,80,149,
lightskyblue,182,80,161,
lightskyblue,180,29,92,
lightskyblue,180,41,92,
lightskyblue,180,53,92,
lightskyblue,180,65,92,
lightskyblue,180,77,92,
lightskyblue,180,92,101,
lightskyblue,180,92,113,
lightskyblue,180,92,125,
lightskyblue,180,92,137,
lightskyblue,180,92,149,
lightskyblue,180,92,161,
lightskyblue,178,29,104,
lightskyblue,178,41,104,
lightskyblue,178,53,104,
lightskyblue,178,65,104,
lightskyblue,178,77,104,
lightskyblue,178,89,104,
lightskyblue,178,104,113,
lightskyblue,178,104,125,
lightskyblue,178,104,137,
lightskyblue,178,104,149,
lightskyblue,178,104,161,
lightskyblue,176,29,116,
lightskyblue,176,41,116,
lightskyblue,176,53,116,
lightskyblue,176,65,116,
lightskyblue,176,77,116,
lightskyblue,176,89,116,
lightskyblue,176,101,116,
lightskyblue,176,116,125,
lightskyblue,176,116,137,
lightskyblue,176,116,149,
lightskyblue,176,116,161,
lightskyblue,174,29,128,
lightskyblue,174,41,128,
lightskyblue,174,53,128,
lightskyblue,174,65,128,
lightskyblue,174,77,128,
lightskyblue,174,89,128,
lightskyblue,174,101,128,
lightskyblue,174,113,128,
lightskyblue,174,128,137,
lightskyblue,174,128,149,
lightskyblue,174,128,161,
lightskyblue,172,29,140,
lightskyblue,172,41,140,
lightskyblue,172,53,140,
lightskyblue,172,65,140,
lightskyblue,172,77,140,
lightskyblue,172,89,140,
lightskyblue,172,101,140,
lightskyblue,172,113,140,
lightskyblue,172,125,140,
lightskyblue,172,140,149,
lightskyblue,172,140,161,
lightskyblue,170,29,152,
lightskyblue,170,41,152,
lightskyblue,170,53,152,
lightskyblue,170,65,152,
lightskyblue,170,77,152,
lightskyblue,170,89,152,
lightskyblue,170,101,152,
lightskyblue,170,113,152,
lightskyblue,170,125,152,
lightskyblue,170,137,152,
lightskyblue,170,152,161,
lightskyblue,168,29,164,
lightskyblue,168,41,164,
lightskyblue,168,53,164,
lightskyblue,168,65,164,
lightskyblue,168,77,164,
lightskyblue,168,89,164,
lightskyblue,168,101,164,
lightskyblue,168,113,164,
lightskyblue,168,125,164,
lightskyblue,168,137,164,
lightskyblue,168,149,164,
lightskyblue,190,33,41,
lightskyblue,190,33,53,
lightskyblue,190,33,65,
lightskyblue,190,33,77,
lightskyblue,190,33,89,
lightskyblue,190,33,101,
lightskyblue,190,33,113,
lightskyblue,190,33,125,
lightskyblue,190,33,137,
lightskyblue,190,33,149,
lightskyblue,190,33,161,
lightskyblue,188,29,45,
lightskyblue,188,45,53,
lightskyblue,188,45,65,
lightskyblue,188,45,77,
lightskyblue,188,45,89,
lightskyblue,188,45,101,
lightskyblue,188,45,113,
lightskyblue,188,45,125,
lightskyblue,188,45,137,
lightskyblue,188,45,149,
lightskyblue,188,45,161,
lightskyblue,186,29,57,
lightskyblue,186,41,57,
lightskyblue,186,57,65,
lightskyblue,186,57,77,
lightskyblue,186,57,89,
lightskyblue,186,57,101,
lightskyblue,186,57,113,
lightskyblue,186,57,125,
lightskyblue,186,57,137,
lightskyblue,186,57,149,
lightskyblue,186,57,161,
lightskyblue,184,29,69,
lightskyblue,184,41,69,
lightskyblue,184,53,69,
lightskyblue,184,69,77,
lightskyblue,184,69,89,
lightskyblue,184,69,101,
lightskyblue,184,69,113,
lightskyblue,184,69,125,
lightskyblue,184,69,137,
lightskyblue,184,69,149,
lightskyblue,184,69,161,
lightskyblue,182,29,81,
lightskyblue,182,41,81,
lightskyblue,182,53,81,
lightskyblue,182,65,81,
lightskyblue,182,81,89,
lightskyblue,182,81,101,
lightskyblue,182,81,113,
lightskyblue,182,81,125,
lightskyblue,182,81,137,
lightskyblue,182,81,149,
lightskyblue,182,81,161,
lightskyblue,180,29,93,
lightskyblue,180,41,93,
lightskyblue,180,53,93,
lightskyblue,180,65,93,
lightskyblue,180,77,93,
lightskyblue,180,93,101,
lightskyblue,180,93,113,
lightskyblue,180,93,125,
lightskyblue,180,93,137,
lightskyblue,180,93,149,
lightskyblue,180,93,161,
lightskyblue,178,29,105,
lightskyblue,178,41,105,
lightskyblue,178,53,105,
lightskyblue,178,65,105,
lightskyblue,178,77,105,
lightskyblue,178,89,105,
lightskyblue,178,105,113,
lightskyblue,178,105,125,
lightskyblue,178,105,137,
lightskyblue,178,105,149,
lightskyblue,178,105,161,
lightskyblue,176,29,117,
lightskyblue,176,41,117,
lightskyblue,176,53,117,
lightskyblue,176,65,117,
lightskyblue,176,77,117,
lightskyblue,176,89,117,
lightskyblue,176,101,117,
lightskyblue,176,117,125,
lightskyblue,176,117,137,
lightskyblue,176,117,149,
lightskyblue,176,117,161,
lightskyblue,174,29,129,
lightskyblue,174,41,129,
lightskyblue,174,53,129,
lightskyblue,174,65,129,
lightskyblue,174,77,129,
lightskyblue,174,89,129,
lightskyblue,174,101,129,
lightskyblue,174,113,129,
lightskyblue,174,129,137,
lightskyblue,174,129,149,
lightskyblue,174,129,161,
lightskyblue,172,29,141,
lightskyblue,172,41,141,
lightskyblue,172,53,141,
lightskyblue,172,65,141,
lightskyblue,172,77,141,
lightskyblue,172,89,141,
lightskyblue,172,101,141,
lightskyblue,172,113,141,
lightskyblue,172,125,141,
lightskyblue,172,141,149,
lightskyblue,172,141,161,
lightskyblue,170,29,153,
lightskyblue,170,41,153,
lightskyblue,170,53,153,
lightskyblue,170,65,153,
lightskyblue,170,77,153,
lightskyblue,170,89,153,
lightskyblue,170,101,153,
lightskyblue,170,113,153,
lightskyblue,170,125,153,
lightskyblue,170,137,153,
lightskyblue,170,153,161,
lightskyblue,168,29,165,
lightskyblue,168,41,165,
lightskyblue,168,53,165,
lightskyblue,168,65,165,
lightskyblue,168,77,165,
lightskyblue,168,89,165,
lightskyblue,168,101,165,
lightskyblue,168,113,165,
lightskyblue,168,125,165,
lightskyblue,168,137,165,
lightskyblue,168,149,165,
lightskyblue,190,34,41,
lightskyblue,190,34,53,
lightskyblue,190,34,65,
lightskyblue,190,34,77,
lightskyblue,190,34,89,
lightskyblue,190,34,101,
lightskyblue,190,34,113,
lightskyblue,190,34,125,
lightskyblue,190,34,137,
lightskyblue,190,34,149,
lightskyblue,190,34,161,
lightskyblue,188,29,46,
lightskyblue,188,46,53,
lightskyblue,188,46,65,
lightskyblue,188,46,77,
lightskyblue,188,46,89,
lightskyblue,188,46,101,
lightskyblue,188,46,113,
lightskyblue,188,46,125,
lightskyblue,188,46,137,
lightskyblue,188,46,149,
lightskyblue,188,46,161,
lightskyblue,186,29,58,
lightskyblue,186,41,58,
lightskyblue,186,58,65,
lightskyblue,186,58,77,
lightskyblue,186,58,89,
lightskyblue,186,58,101,
lightskyblue,186,58,113,
lightskyblue,186,58,125,
lightskyblue,186,58,137,
lightskyblue,186,58,149,
lightskyblue,186,58,161,
lightskyblue,184,29,70,
lightskyblue,184,41,70,
lightskyblue,184,53,70,
lightskyblue,184,70,77,
lightskyblue,184,70,89,
lightskyblue,184,70,101,
lightskyblue,184,70,113,
lightskyblue,184,70,125,
lightskyblue,184,70,137,
lightskyblue,184,70,149,
lightskyblue,184,70,161,
lightskyblue,182,29,82,
lightskyblue,182,41,82,
lightskyblue,182,53,82,
lightskyblue,182,65,82,
lightskyblue,182,82,89,
lightskyblue,182,82,101,
lightskyblue,182,82,113,
lightskyblue,182,82,125,
lightskyblue,182,82,137,
lightskyblue,182,82,149,
lightskyblue,182,82,161,
lightskyblue,180,29,94,
lightskyblue,180,41,94,
lightskyblue,180,53,94,
lightskyblue,180,65,94,
lightskyblue,180,77,94,
lightskyblue,180,94,101,
lightskyblue,180,94,113,
lightskyblue,180,94,125,
lightskyblue,180,94,137,
lightskyblue,180,94,149,
lightskyblue,180,94,161,
lightskyblue,178,29,106,
lightskyblue,178,41,106,
lightskyblue,178,53,106,
lightskyblue,178,65,106,
lightskyblue,178,77,106,
lightskyblue,178,89,106,
lightskyblue,178,106,113,
lightskyblue,178,106,125,
lightskyblue,178,106,137,
lightskyblue,178,106,149,
lightskyblue,178,106,161,
lightskyblue,176,29,118,
lightskyblue,176,41,118,
lightskyblue,176,53,118,
lightskyblue,176,65,118,
lightskyblue,176,77,118,
lightskyblue,176,89,118,
lightskyblue,176,101,118,
lightskyblue,176,118,125,
lightskyblue,176,118,137,
lightskyblue,176,118,149,
lightskyblue,176,118,161,
lightskyblue,174,29,130,
lightskyblue,174,41,130,
lightskyblue,174,53,130,
lightskyblue,174,65,130,
lightskyblue,174,77,130,
lightskyblue,174,89,130,
lightskyblue,174,101,130,
lightskyblue,174,113,130,
lightskyblue,174,130,137,
lightskyblue,174,130,149,
lightskyblue,174,130,161,
lightskyblue,172,29,142,
lightskyblue,172,41,142,
lightskyblue,172,53,142,
lightskyblue,172,65,142,
lightskyblue,172,77,142,
lightskyblue,172,89,142,
lightskyblue,172,101,142,
lightskyblue,172,113,142,
lightskyblue,172,125,142,
lightskyblue,172,142,149,
lightskyblue,172,142,161,
lightskyblue,170,29,154,
lightskyblue,170,41,154,
lightskyblue,170,53,154,
lightskyblue,170,65,154,
lightskyblue,170,77,154,
lightskyblue,170,89,154,
lightskyblue,170,101,154,
lightskyblue,170,113,154,
lightskyblue,170,125,154,
lightskyblue,170,137,154,
lightskyblue,170,154,161,
lightskyblue,168,29,166,
lightskyblue,168,41,166,
lightskyblue,168,53,166,
lightskyblue,168,65,166,
lightskyblue,168,77,166,
lightskyblue,168,89,166,
lightskyblue,168,101,166,
lightskyblue,168,113,166,
lightskyblue,168,125,166,
lightskyblue,168,137,166,
lightskyblue,168,149,166,
lightskyblue,190,35,41,
lightskyblue,190,35,53,
lightskyblue,190,35,65,
lightskyblue,190,35,77,
lightskyblue,190,35,89,
lightskyblue,190,35,101,
lightskyblue,190,35,113,
lightskyblue,190,35,125,
lightskyblue,190,35,137,
lightskyblue,190,35,149,
lightskyblue,190,35,161,
lightskyblue,188,29,47,
lightskyblue,188,47,53,
lightskyblue,188,47,65,
lightskyblue,188,47,77,
lightskyblue,188,47,89,
lightskyblue,188,47,101,
lightskyblue,188,47,113,
lightskyblue,188,47,125,
lightskyblue,188,47,137,
lightskyblue,188,47,149,
lightskyblue,188,47,161,
lightskyblue,186,29,59,
lightskyblue,186,41,59,
lightskyblue,186,59,65,
lightskyblue,186,59,77,
lightskyblue,186,59,89,
lightskyblue,186,59,101,
lightskyblue,186,59,113,
lightskyblue,186,59,125,
lightskyblue,186,59,137,
lightskyblue,186,59,149,
lightskyblue,186,59,161,
lightskyblue,184,29,71,
lightskyblue,184,41,71,
lightskyblue,184,53,71,
lightskyblue,184,71,77,
lightskyblue,184,71,89,
lightskyblue,184,71,101,
lightskyblue,184,71,113,
lightskyblue,184,71,125,
lightskyblue,184,71,137,
lightskyblue,184,71,149,
lightskyblue,184,71,161,
lightskyblue,182,29,83,
lightskyblue,182,41,83,
lightskyblue,182,53,83,
lightskyblue,182,65,83,
lightskyblue,182,83,89,
lightskyblue,182,83,101,
lightskyblue,182,83,113,
lightskyblue,182,83,125,
lightskyblue,182,83,137,
lightskyblue,182,83,149,
lightskyblue,182,83,161,
lightskyblue,180,29,95,
lightskyblue,180,41,95,
lightskyblue,180,53,95,
lightskyblue,180,65,95,
lightskyblue,180,77,95,
lightskyblue,180,95,101,
lightskyblue,180,95,113,
lightskyblue,180,95,125,
