lightskyblue,248,51,132,
lightskyblue,248,51,146,
lightskyblue,248,51,160,
lightskyblue,248,51,174,
lightskyblue,248,51,188,
lightskyblue,248,51,202,
lightskyblue,248,51,216,
lightskyblue,246,34,65,
lightskyblue,246,48,65,
lightskyblue,246,65,76,
lightskyblue,246,65,90,
lightskyblue,246,65,104,
lightskyblue,246,65,118,
lightskyblue,246,65,132,
lightskyblue,246,65,146,
lightskyblue,246,65,160,
lightskyblue,246,65,174,
lightskyblue,246,65,188,
lightskyblue,246,65,202,
lightskyblue,246,65,216,
lightskyblue,244,34,79,
lightskyblue,244,48,79,
lightskyblue,244,62,79,
lightskyblue,244,79,90,
lightskyblue,244,79,104,
lightskyblue,244,79,118,
lightskyblue,244,79,132,
lightskyblue,244,79,146,
lightskyblue,244,79,160,
lightskyblue,244,79,174,
lightskyblue,244,79,188,
lightskyblue,244,79,202,
lightskyblue,244,79,216,
lightskyblue,242,34,93,
lightskyblue,242,48,93,
lightskyblue,242,62,93,
lightskyblue,242,76,93,
lightskyblue,242,93,104,
lightskyblue,242,93,118,
lightskyblue,242,93,132,
lightskyblue,242,93,146,
lightskyblue,242,93,160,
lightskyblue,242,93,174,
lightskyblue,242,93,188,
lightskyblue,242,93,202,
lightskyblue,242,93,216,
lightskyblue,240,34,107,
lightskyblue,240,48,107,
lightskyblue,240,62,107,
lightskyblue,240,76,107,
lightskyblue,240,90,107,
lightskyblue,240,107,118,
lightskyblue,240,107,132,
lightskyblue,240,107,146,
lightskyblue,240,107,160,
lightskyblue,240,107,174,
lightskyblue,240,107,188,
lightskyblue,240,107,202,
lightskyblue,240,107,216,
lightskyblue,238,34,121,
lightskyblue,238,48,121,
lightskyblue,238,62,121,
lightskyblue,238,76,121,
lightskyblue,238,90,121,
lightskyblue,238,104,121,
lightskyblue,238,121,132,
lightskyblue,238,121,146,
lightskyblue,238,121,160,
lightskyblue,238,121,174,
lightskyblue,238,121,188,
lightskyblue,238,121,202,
lightskyblue,238,121,216,
lightskyblue,236,34,135,
lightskyblue,236,48,135,
lightskyblue,236,62,135,
lightskyblue,236,76,135,
lightskyblue,236,90,135,
lightskyblue,236,104,135,
lightskyblue,236,118,135,
lightskyblue,236,135,146,
lightskyblue,236,135,160,
lightskyblue,236,135,174,
lightskyblue,236,135,188,
lightskyblue,236,135,202,
lightskyblue,236,135,216,
lightskyblue,234,34,149,
lightskyblue,234,48,149,
lightskyblue,234,62,149,
lightskyblue,234,76,149,
lightskyblue,234,90,149,
lightskyblue,234,104,149,
lightskyblue,234,118,149,
lightskyblue,234,132,149,
lightskyblue,234,149,160,
lightskyblue,234,149,174,
lightskyblue,234,149,188,
lightskyblue,234,149,202,
lightskyblue,234,149,216,
lightskyblue,232,34,163,
lightskyblue,232,48,163,
lightskyblue,232,62,163,
lightskyblue,232,76,163,
lightskyblue,232,90,163,
lightskyblue,232,104,163,
lightskyblue,232,118,163,
lightskyblue,232,132,163,
lightskyblue,232,146,163,
lightskyblue,232,163,174,
lightskyblue,232,163,188,
lightskyblue,232,163,202,
lightskyblue,232,163,216,
lightskyblue,230,34,177,
lightskyblue,230,48,177,
lightskyblue,230,62,177,
lightskyblue,230,76,177,
lightskyblue,230,90,177,
lightskyblue,230,104,177,
lightskyblue,230,118,177,
lightskyblue,230,132,177,
lightskyblue,230,146,177,
lightskyblue,230,160,177,
lightskyblue,230,177,188,
lightskyblue,230,177,202,
lightskyblue,230,177,216,
lightskyblue,228,34,191,
lightskyblue,228,48,191,
lightskyblue,228,62,191,
lightskyblue,228,76,191,
lightskyblue,228,90,191,
lightskyblue,228,104,191,
lightskyblue,228,118,191,
lightskyblue,228,132,191,
lightskyblue,228,146,191,
lightskyblue,228,160,191,
lightskyblue,228,174,191,
lightskyblue,228,191,202,
lightskyblue,228,191,216,
lightskyblue,226,34,205,
lightskyblue,226,48,205,
lightskyblue,226,62,205,
lightskyblue,226,76,205,
lightskyblue,226,90,205,
lightskyblue,226,104,205,
lightskyblue,226,118,205,
lightskyblue,226,132,205,
lightskyblue,226,146,205,
lightskyblue,226,160,205,
lightskyblue,226,174,205,
lightskyblue,226,188,205,
lightskyblue,226,205,216,
lightskyblue,224,34,219,
lightskyblue,224,48,219,
lightskyblue,224,62,219,
lightskyblue,224,76,219,
lightskyblue,224,90,219,
lightskyblue,224,104,219,
lightskyblue,224,118,219,
lightskyblue,224,132,219,
lightskyblue,224,146,219,
lightskyblue,224,160,219,
lightskyblue,224,174,219,
lightskyblue,224,188,219,
lightskyblue,224,202,219,
lightskyblue,250,38,48,
lightskyblue,250,38,62,
lightskyblue,250,38,76,
lightskyblue,250,38,90,
lightskyblue,250,38,104,
lightskyblue,250,38,118,
lightskyblue,250,38,132,
lightskyblue,250,38,146,
lightskyblue,250,38,160,
lightskyblue,250,38,174,
lightskyblue,250,38,188,
lightskyblue,250,38,202,
lightskyblue,250,38,216,
lightskyblue,248,34,52,
lightskyblue,248,52,62,
lightskyblue,248,52,76,
lightskyblue,248,52,90,
lightskyblue,248,52,104,
lightskyblue,248,52,118,
lightskyblue,248,52,132,
lightskyblue,248,52,146,
lightskyblue,248,52,160,
lightskyblue,248,52,174,
lightskyblue,248,52,188,
lightskyblue,248,52,202,
lightskyblue,248,52,216,
lightskyblue,246,34,66,
lightskyblue,246,48,66,
lightskyblue,246,66,76,
lightskyblue,246,66,90,
lightskyblue,246,66,104,
lightskyblue,246,66,118,
lightskyblue,246,66,132,
lightskyblue,246,66,146,
lightskyblue,246,66,160,
lightskyblue,246,66,174,
lightskyblue,246,66,188,
lightskyblue,246,66,202,
lightskyblue,246,66,216,
lightskyblue,244,34,80,
lightskyblue,244,48,80,
lightskyblue,244,62,80,
lightskyblue,244,80,90,
lightskyblue,244,80,104,
lightskyblue,244,80,118,
lightskyblue,244,80,132,
lightskyblue,244,80,146,
lightskyblue,244,80,160,
lightskyblue,244,80,174,
lightskyblue,244,80,188,
lightskyblue,244,80,202,
lightskyblue,244,80,216,
lightskyblue,242,34,94,
lightskyblue,242,48,94,
lightskyblue,242,62,94,
lightskyblue,242,76,94,
lightskyblue,242,94,104,
lightskyblue,242,94,118,
lightskyblue,242,94,132,
lightskyblue,242,94,146,
lightskyblue,242,94,160,
lightskyblue,242,94,174,
lightskyblue,242,94,188,
lightskyblue,242,94,202,
lightskyblue,242,94,216,
lightskyblue,240,34,108,
lightskyblue,240,48,108,
lightskyblue,240,62,108,
lightskyblue,240,76,108,
lightskyblue,240,90,108,
lightskyblue,240,108,118,
lightskyblue,240,108,132,
lightskyblue,240,108,146,
lightskyblue,240,108,160,
lightskyblue,240,108,174,
lightskyblue,240,108,188,
lightskyblue,240,108,202,
lightskyblue,240,108,216,
lightskyblue,238,34,122,
lightskyblue,238,48,122,
lightskyblue,238,62,122,
lightskyblue,238,76,122,
lightskyblue,238,90,122,
lightskyblue,238,104,122,
lightskyblue,238,122,132,
lightskyblue,238,122,146,
lightskyblue,238,122,160,
lightskyblue,238,122,174,
lightskyblue,238,122,188,
lightskyblue,238,122,202,
lightskyblue,238,122,216,
lightskyblue,236,34,136,
lightskyblue,236,48,136,
lightskyblue,236,62,136,
lightskyblue,236,76,136,
lightskyblue,236,90,136,
lightskyblue,236,104,136,
lightskyblue,236,118,136,
lightskyblue,236,136,146,
lightskyblue,236,136,160,
lightskyblue,236,136,174,
lightskyblue,236,136,188,
lightskyblue,236,136,202,
lightskyblue,236,136,216,
lightskyblue,234,34,150,
lightskyblue,234,48,150,
lightskyblue,234,62,150,
lightskyblue,234,76,150,
lightskyblue,234,90,150,
lightskyblue,234,104,150,
lightskyblue,234,118,150,
lightskyblue,234,132,150,
lightskyblue,234,150,160,
lightskyblue,234,150,174,
lightskyblue,234,150,188,
lightskyblue,234,150,202,
lightskyblue,234,150,216,
lightskyblue,232,34,164,
lightskyblue,232,48,164,
lightskyblue,232,62,164,
lightskyblue,232,76,164,
lightskyblue,232,90,164,
lightskyblue,232,104,164,
lightskyblue,232,118,164,
lightskyblue,232,132,164,
lightskyblue,232,146,164,
lightskyblue,232,164,174,
lightskyblue,232,164,188,
lightskyblue,232,164,202,
lightskyblue,232,164,216,
lightskyblue,230,34,178,
lightskyblue,230,48,178,
lightskyblue,230,62,178,
lightskyblue,230,76,178,
lightskyblue,230,90,178,
lightskyblue,230,104,178,
lightskyblue,230,118,178,
lightskyblue,230,132,178,
lightskyblue,230,146,178,
lightskyblue,230,160,178,
lightskyblue,230,178,188,
lightskyblue,230,178,202,
lightskyblue,230,178,216,
lightskyblue,228,34,192,
lightskyblue,228,48,192,
lightskyblue,228,62,192,
lightskyblue,228,76,192,
lightskyblue,228,90,192,
lightskyblue,228,104,192,
lightskyblue,228,118,192,
lightskyblue,228,132,192,
lightskyblue,228,146,192,
lightskyblue,228,160,192,
lightskyblue,228,174,192,
lightskyblue,228,192,202,
lightskyblue,228,192,216,
lightskyblue,226,34,206,
lightskyblue,226,48,206,
lightskyblue,226,62,206,
lightskyblue,226,76,206,
lightskyblue,226,90,206,
lightskyblue,226,104,206,
lightskyblue,226,118,206,
lightskyblue,226,132,206,
lightskyblue,226,146,206,
lightskyblue,226,160,206,
lightskyblue,226,174,206,
lightskyblue,226,188,206,
lightskyblue,226,206,216,
lightskyblue,224,34,220,
lightskyblue,224,48,220,
lightskyblue,224,62,220,
lightskyblue,224,76,220,
lightskyblue,224,90,220,
lightskyblue,224,104,220,
lightskyblue,224,118,220,
lightskyblue,224,132,220,
lightskyblue,224,146,220,
lightskyblue,224,160,220,
lightskyblue,224,174,220,
lightskyblue,224,188,220,
lightskyblue,224,202,220,
lightskyblue,250,39,48,
lightskyblue,250,39,62,
lightskyblue,250,39,76,
lightskyblue,250,39,90,
lightskyblue,250,39,104,
lightskyblue,250,39,118,
lightskyblue,250,39,132,
lightskyblue,250,39,146,
lightskyblue,250,39,160,
lightskyblue,250,39,174,
lightskyblue,250,39,188,
lightskyblue,250,39,202,
lightskyblue,250,39,216,
lightskyblue,248,34,53,
lightskyblue,248,53,62,
lightskyblue,248,53,76,
lightskyblue,248,53,90,
lightskyblue,248,53,104,
lightskyblue,248,53,118,
lightskyblue,248,53,132,
lightskyblue,248,53,146,
lightskyblue,248,53,160,
lightskyblue,248,53,174,
lightskyblue,248,53,188,
lightskyblue,248,53,202,
lightskyblue,248,53,216,
lightskyblue,246,34,67,
lightskyblue,246,48,67,
lightskyblue,246,67,76,
lightskyblue,246,67,90,
lightskyblue,246,67,104,
lightskyblue,246,67,118,
lightskyblue,246,67,132,
lightskyblue,246,67,146,
lightskyblue,246,67,160,
lightskyblue,246,67,174,
lightskyblue,246,67,188,
lightskyblue,246,67,202,
lightskyblue,246,67,216,
lightskyblue,244,34,81,
lightskyblue,244,48,81,
lightskyblue,244,62,81,
lightskyblue,244,81,90,
lightskyblue,244,81,104,
lightskyblue,244,81,118,
lightskyblue,244,81,132,
lightskyblue,244,81,146,
lightskyblue,244,81,160,
lightskyblue,244,81,174,
lightskyblue,244,81,188,
lightskyblue,244,81,202,
lightskyblue,244,81,216,
lightskyblue,242,34,95,
lightskyblue,242,48,95,
lightskyblue,242,62,95,
lightskyblue,242,76,95,
lightskyblue,242,95,104,
lightskyblue,242,95,118,
lightskyblue,242,95,132,
lightskyblue,242,95,146,
lightskyblue,242,95,160,
lightskyblue,242,95,174,
lightskyblue,242,95,188,
lightskyblue,242,95,202,
lightskyblue,242,95,216,
lightskyblue,240,34,109,
lightskyblue,240,48,109,
lightskyblue,240,62,109,
lightskyblue,240,76,109,
lightskyblue,240,90,109,
lightskyblue,240,109,118,
lightskyblue,240,109,132,
lightskyblue,240,109,146,
lightskyblue,240,109,160,
lightskyblue,240,109,174,
lightskyblue,240,109,188,
lightskyblue,240,109,202,
lightskyblue,240,109,216,
lightskyblue,238,34,123,
lightskyblue,238,48,123,
lightskyblue,238,62,123,
lightskyblue,238,76,123,
lightskyblue,238,90,123,
lightskyblue,238,104,123,
lightskyblue,238,123,132,
lightskyblue,238,123,146,
lightskyblue,238,123,160,
lightskyblue,238,123,174,
lightskyblue,238,123,188,
lightskyblue,238,123,202,
lightskyblue,238,123,216,
lightskyblue,236,34,137,
lightskyblue,236,48,137,
lightskyblue,236,62,137,
lightskyblue,236,76,137,
lightskyblue,236,90,137,
lightskyblue,236,104,137,
lightskyblue,236,118,137,
lightskyblue,236,137,146,
lightskyblue,236,137,160,
lightskyblue,236,137,174,
lightskyblue,236,137,188,
lightskyblue,236,137,202,
lightskyblue,236,137,216,
lightskyblue,234,34,151,
lightskyblue,234,48,151,
lightskyblue,234,62,151,
lightskyblue,234,76,151,
lightskyblue,234,90,151,
lightskyblue,234,104,151,
lightskyblue,234,118,151,
lightskyblue,234,132,151,
lightskyblue,234,151,160,
lightskyblue,234,151,174,
lightskyblue,234,151,188,
lightskyblue,234,151,202,
lightskyblue,234,151,216,
lightskyblue,232,34,165,
lightskyblue,232,48,165,
lightskyblue,232,62,165,
lightskyblue,232,76,165,
lightskyblue,232,90,165,
lightskyblue,232,104,165,
lightskyblue,232,118,165,
lightskyblue,232,132,165,
lightskyblue,232,146,165,
lightskyblue,232,165,174,
lightskyblue,232,165,188,
lightskyblue,232,165,202,
lightskyblue,232,165,216,
lightskyblue,230,34,179,
lightskyblue,230,48,179,
lightskyblue,230,62,179,
lightskyblue,230,76,179,
lightskyblue,230,90,179,
lightskyblue,230,104,179,
lightskyblue,230,118,179,
lightskyblue,230,132,179,
lightskyblue,230,146,179,
lightskyblue,230,160,179,
lightskyblue,230,179,188,
lightskyblue,230,179,202,
lightskyblue,230,179,216,
lightskyblue,228,34,193,
lightskyblue,228,48,193,
lightskyblue,228,62,193,
lightskyblue,228,76,193,
lightskyblue,228,90,193,
lightskyblue,228,104,193,
lightskyblue,228,118,193,
lightskyblue,228,132,193,
lightskyblue,228,146,193,
lightskyblue,228,160,193,
lightskyblue,228,174,193,
lightskyblue,228,193,202,
lightskyblue,228,193,216,
lightskyblue,226,34,207,
lightskyblue,226,48,207,
lightskyblue,226,62,207,
lightskyblue,226,76,207,
lightskyblue,226,90,207,
lightskyblue,226,104,207,
lightskyblue,226,118,207,
lightskyblue,226,132,207,
lightskyblue,226,146,207,
lightskyblue,226,160,207,
lightskyblue,226,174,207,
lightskyblue,226,188,207,
lightskyblue,226,207,216,
lightskyblue,224,34,221,
lightskyblue,224,48,221,
lightskyblue,224,62,221,
lightskyblue,224,76,221,
lightskyblue,224,90,221,
lightskyblue,224,104,221,
lightskyblue,224,118,221,
lightskyblue,224,132,221,
lightskyblue,224,146,221,
lightskyblue,224,160,221,
lightskyblue,224,174,221,
lightskyblue,224,188,221,
lightskyblue,224,202,221,
lightskyblue,250,40,48,
lightskyblue,250,40,62,
lightskyblue,250,40,76,
lightskyblue,250,40,90,
lightskyblue,250,40,104,
lightskyblue,250,40,118,
lightskyblue,250,40,132,
lightskyblue,250,40,146,
lightskyblue,250,40,160,
lightskyblue,250,40,174,
lightskyblue,250,40,188,
lightskyblue,250,40,202,
lightskyblue,250,40,216,
lightskyblue,248,34,54,
lightskyblue,248,54,62,
lightskyblue,248,54,76,
lightskyblue,248,54,90,
lightskyblue,248,54,104,
lightskyblue,248,54,118,
lightskyblue,248,54,132,
lightskyblue,248,54,146,
lightskyblue,248,54,160,
lightskyblue,248,54,174,
lightskyblue,248,54,188,
lightskyblue,248,54,202,
lightskyblue,248,54,216,
lightskyblue,246,34,68,
lightskyblue,246,48,68,
lightskyblue,246,68,76,
lightskyblue,246,68,90,
lightskyblue,246,68,104,
lightskyblue,246,68,118,
lightskyblue,246,68,132,
lightskyblue,246,68,146,
lightskyblue,246,68,160,
lightskyblue,246,68,174,
lightskyblue,246,68,188,
lightskyblue,246,68,202,
lightskyblue,246,68,216,
lightskyblue,244,34,82,
lightskyblue,244,48,82,
lightskyblue,244,62,82,
lightskyblue,244,82,90,
lightskyblue,244,82,104,
lightskyblue,244,82,118,
lightskyblue,244,82,132,
lightskyblue,244,82,146,
lightskyblue,244,82,160,
lightskyblue,244,82,174,
lightskyblue,244,82,188,
lightskyblue,244,82,202,
lightskyblue,244,82,216,
lightskyblue,242,34,96,
lightskyblue,242,48,96,
lightskyblue,242,62,96,
lightskyblue,242,76,96,
lightskyblue,242,96,104,
lightskyblue,242,96,118,
lightskyblue,242,96,132,
lightskyblue,242,96,146,
lightskyblue,242,96,160,
lightskyblue,242,96,174,
lightskyblue,242,96,188,
lightskyblue,242,96,202,
lightskyblue,242,96,216,
lightskyblue,240,34,110,
lightskyblue,240,48,110,
lightskyblue,240,62,110,
lightskyblue,240,76,110,
lightskyblue,240,90,110,
lightskyblue,240,110,118,
lightskyblue,240,110,132,
lightskyblue,240,110,146,
lightskyblue,240,110,160,
lightskyblue,240,110,174,
lightskyblue,240,110,188,
lightskyblue,240,110,202,
lightskyblue,240,110,216,
lightskyblue,238,34,124,
lightskyblue,238,48,124,
lightskyblue,238,62,124,
lightskyblue,238,76,124,
lightskyblue,238,90,124,
lightskyblue,238,104,124,
lightskyblue,238,124,132,
lightskyblue,238,124,146,
lightskyblue,238,124,160,
lightskyblue,238,124,174,
lightskyblue,238,124,188,
lightskyblue,238,124,202,
lightskyblue,238,124,216,
lightskyblue,236,34,138,
lightskyblue,236,48,138,
lightskyblue,236,62,138,
lightskyblue,236,76,138,
lightskyblue,236,90,138,
lightskyblue,236,104,138,
lightskyblue,236,118,138,
lightskyblue,236,138,146,
lightskyblue,236,138,160,
lightskyblue,236,138,174,
lightskyblue,236,138,188,
lightskyblue,236,138,202,
lightskyblue,236,138,216,
lightskyblue,234,34,152,
lightskyblue,234,48,152,
lightskyblue,234,62,152,
lightskyblue,234,76,152,
lightskyblue,234,90,152,
lightskyblue,234,104,152,
lightskyblue,234,118,152,
lightskyblue,234,132,152,
lightskyblue,234,152,160,
lightskyblue,234,152,174,
lightskyblue,234,152,188,
lightskyblue,234,152,202,
lightskyblue,234,152,216,
lightskyblue,232,34,166,
lightskyblue,232,48,166,
lightskyblue,232,62,166,
lightskyblue,232,76,166,
lightskyblue,232,90,166,
lightskyblue,232,104,166,
lightskyblue,232,118,166,
lightskyblue,232,132,166,
lightskyblue,232,146,166,
lightskyblue,232,166,174,
lightskyblue,232,166,188,
lightskyblue,232,166,202,
lightskyblue,232,166,216,
lightskyblue,230,34,180,
lightskyblue,230,48,180,
lightskyblue,230,62,180,
lightskyblue,230,76,180,
lightskyblue,230,90,180,
lightskyblue,230,104,180,
lightskyblue,230,118,180,
lightskyblue,230,132,180,
lightskyblue,230,146,180,
lightskyblue,230,160,180,
lightskyblue,230,180,188,
lightskyblue,230,180,202,
lightskyblue,230,180,216,
lightskyblue,228,34,194,
lightskyblue,228,48,194,
lightskyblue,228,62,194,
lightskyblue,228,76,194,
lightskyblue,228,90,194,
lightskyblue,228,104,194,
lightskyblue,228,118,194,
lightskyblue,228,132,194,
lightskyblue,228,146,194,
lightskyblue,228,160,194,
lightskyblue,228,174,194,
lightskyblue,228,194,202,
lightskyblue,228,194,216,
lightskyblue,226,34,208,
lightskyblue,226,48,208,
lightskyblue,226,62,208,
lightskyblue,226,76,208,
lightskyblue,226,90,208,
lightskyblue,226,104,208,
lightskyblue,226,118,208,
lightskyblue,226,132,208,
lightskyblue,226,146,208,
lightskyblue,226,160,208,
lightskyblue,226,174,208,
lightskyblue,226,188,208,
lightskyblue,226,208,216,
lightskyblue,224,34,222,
lightskyblue,224,48,222,
lightskyblue,224,62,222,
lightskyblue,224,76,222,
lightskyblue,224,90,222,
lightskyblue,224,104,222,
lightskyblue,224,118,222,
lightskyblue,224,132,222,
lightskyblue,224,146,222,
lightskyblue,224,160,222,
lightskyblue,224,174,222,
lightskyblue,224,188,222,
lightskyblue,224,202,222,
lightskyblue,250,41,48,
lightskyblue,250,41,62,
lightskyblue,250,41,76,
lightskyblue,250,41,90,
lightskyblue,250,41,104,
lightskyblue,250,41,118,
lightskyblue,250,41,132,
lightskyblue,250,41,146,
lightskyblue,250,41,160,
lightskyblue,250,41,174,
lightskyblue,250,41,188,
lightskyblue,250,41,202,
lightskyblue,250,41,216,
lightskyblue,248,34,55,
lightskyblue,248,55,62,
lightskyblue,248,55,76,
lightskyblue,248,55,90,
lightskyblue,248,55,104,
lightskyblue,248,55,118,
lightskyblue,248,55,132,
lightskyblue,248,55,146,
lightskyblue,248,55,160,
lightskyblue,248,55,174,
lightskyblue,248,55,188,
lightskyblue,248,55,202,
lightskyblue,248,55,216,
lightskyblue,246,34,69,
lightskyblue,246,48,69,
lightskyblue,246,69,76,
lightskyblue,246,69,90,
lightskyblue,246,69,104,
lightskyblue,246,69,118,
lightskyblue,246,69,132,
lightskyblue,246,69,146,
lightskyblue,246,69,160,
lightskyblue,246,69,174,
lightskyblue,246,69,188,
lightskyblue,246,69,202,
lightskyblue,246,69,216,
lightskyblue,244,34,83,
lightskyblue,244,48,83,
lightskyblue,244,62,83,
lightskyblue,244,83,90,
lightskyblue,244,83,104,
lightskyblue,244,83,118,
lightskyblue,244,83,132,
lightskyblue,244,83,146,
lightskyblue,244,83,160,
lightskyblue,244,83,174,
lightskyblue,244,83,188,
lightskyblue,244,83,202,
lightskyblue,244,83,216,
lightskyblue,242,34,97,
lightskyblue,242,48,97,
lightskyblue,242,62,97,
lightskyblue,242,76,97,
lightskyblue,242,97,104,
lightskyblue,242,97,118,
lightskyblue,242,97,132,
lightskyblue,242,97,146,
lightskyblue,242,97,160,
lightskyblue,242,97,174,
lightskyblue,242,97,188,
lightskyblue,242,97,202,
lightskyblue,242,97,216,
lightskyblue,240,34,111,
lightskyblue,240,48,111,
lightskyblue,240,62,111,
lightskyblue,240,76,111,
lightskyblue,240,90,111,
lightskyblue,240,111,118,
lightskyblue,240,111,132,
